iter	Passed	Remaining
1721	3213	6117
1722	3215	6115
1723	3217	6113
1724	3219	6111
1725	3220	6109
1726	3222	6107
1727	3224	6105
1728	3226	6103
1729	3228	6101
1730	3230	6100
1731	3231	6097
1732	3234	6096
1733	3235	6094
1734	3237	6092
1735	3239	6090
1736	3241	6088
1737	3243	6086
1738	3244	6084
1739	3246	6082
1740	3248	6081
1741	3250	6080
1742	3253	6080
1743	3255	6078
1744	3257	6076
1745	3259	6074
1746	3261	6073
1747	3263	6071
1748	3265	6069
1749	3267	6067
1750	3268	6065
1751	3270	6063
1752	3273	6063
1753	3276	6062
1754	3277	6060
1755	3279	6058
1756	3281	6056
1757	3283	6054
1758	3284	6052
1759	3286	6050
1760	3288	6048
1761	3290	6047
1762	3292	6045
1763	3294	6043
1764	3296	6041
1765	3298	6039
1766	3299	6037
1767	3301	6035
1768	3303	6033
1769	3305	6031
1770	3306	6028
1771	3308	6026
1772	3310	6024
1773	3311	6022
1774	3313	6021
1775	3315	6018
1776	3316	6016
1777	3318	6013
1778	3320	6011
1779	3322	6009
1780	3323	6007
1781	3325	6005
1782	3327	6003
1783	3329	6001
1784	3330	5999
1785	3332	5997
1786	3334	5995
1787	3336	5994
1788	3339	5993
1789	3340	5991
1790	3342	5989
1791	3344	5987
1792	3346	5985
1793	3348	5983
1794	3350	5981
1795	3351	5979
1796	3353	5977
1797	3354	5974
1798	3356	5972
1799	3358	5970
1800	3360	5968
1801	3362	5967
1802	3364	5965
1803	3366	5964
1804	3368	5962
1805	3370	5961
1806	3372	5959
1807	3374	5957
1808	3375	5954
1809	3377	5952
1810	3379	5950
1811	3381	5948
1812	3382	5946
1813	3384	5944
1814	3386	5942
1815	3387	5939
1816	3389	5937
1817	3391	5935
1818	3393	5933
1819	3395	5932
1820	3397	5931
1821	3399	5928
1822	3400	5926
1823	3402	5924
1824	3404	5922
1825	3406	5920
1826	3408	5918
1827	3409	5916
1828	3411	5914
1829	3412	5911
1830	3414	5909
1831	3416	5907
1832	3418	5905
1833	3419	5903
1834	3421	5901
1835	3423	5899
1836	3424	5897
1837	3426	5895
1838	3428	5892
1839	3429	5890
1840	3431	5888
1841	3433	5886
1842	3435	5884
1843	3436	5881
1844	3438	5879
1845	3440	5877
1846	3441	5875
1847	3444	5874
1848	3446	5873
1849	3447	5870
1850	3449	5868
1851	3451	5866
1852	3453	5864
1853	3454	5862
1854	3456	5860
1855	3458	5858
1856	3460	5856
1857	3461	5854
1858	3463	5852
1859	3465	5850
1860	3467	5848
1861	3469	5846
1862	3470	5844
1863	3472	5842
1864	3474	5840
1865	3476	5839
1866	3478	5837
1867	3480	5836
1868	3482	5834
1869	3484	5832
1870	3486	5830
1871	3487	5828
1872	3489	5826
1873	3491	5823
1874	3493	5821
1875	3494	5819
1876	3496	5817
1877	3498	5815
1878	3500	5813
1879	3501	5811
1880	3503	5809
1881	3505	5807
1882	3506	5805
1883	3508	5802
1884	3510	5800
1885	3512	5798
1886	3513	5797
1887	3515	5794
1888	3517	5793
1889	3519	5791
1890	3521	5789
1891	3523	5787
1892	3524	5785
1893	3526	5783
1894	3529	5782
1895	3530	5780
1896	3532	5778
1897	3535	5777
1898	3536	5775
1899	3538	5773
1900	3540	5771
1901	3542	5770
1902	3544	5768
1903	3545	5765
1904	3547	5763
1905	3549	5761
1906	3551	5759
1907	3552	5757
1908	3554	5755
1909	3556	5753
1910	3558	5751
1911	3560	5749
1912	3561	5747
1913	3563	5745
1914	3565	5743
1915	3567	5741
1916	3569	5740
1917	3570	5738
1918	3572	5736
1919	3574	5734
1920	3576	5732
1921	3578	5730
1922	3580	5728
1923	3582	5726
1924	3584	5725
1925	3586	5724
1926	3588	5722
1927	3590	5720
1928	3592	5718
1929	3594	5717
1930	3595	5714
1931	3597	5713
1932	3599	5711
1933	3601	5709
1934	3603	5707
1935	3604	5705
1936	3606	5703
1937	3608	5701
1938	3610	5699
1939	3611	5696
1940	3613	5695
1941	3615	5692
1942	3616	5690
1943	3618	5688
1944	3620	5686
1945	3622	5684
1946	3624	5682
1947	3625	5680
1948	3627	5679
1949	3629	5677
1950	3632	5676
1951	3633	5674
1952	3635	5672
1953	3637	5669
1954	3638	5667
1955	3640	5666
1956	3642	5664
1957	3644	5662
1958	3646	5659
1959	3648	5658
1960	3650	5656
1961	3652	5654
1962	3654	5653
1963	3656	5651
1964	3658	5650
1965	3660	5648
1966	3662	5647
1967	3664	5645
1968	3666	5643
1969	3668	5642
1970	3670	5640
1971	3672	5638
1972	3674	5637
1973	3676	5635
1974	3678	5633
1975	3679	5631
1976	3681	5629
1977	3683	5627
1978	3684	5625
1979	3686	5622
1980	3688	5620
1981	3689	5618
1982	3691	5617
1983	3693	5615
1984	3695	5613
1985	3697	5611
1986	3699	5609
1987	3701	5607
1988	3702	5605
1989	3704	5603
1990	3706	5602
1991	3708	5600
1992	3710	5598
1993	3711	5595
1994	3714	5595
1995	3716	5592
1996	3718	5591
1997	3719	5588
1998	3721	5587
1999	3723	5585
2000	3725	5583
2001	3727	5581
2002	3729	5580
2003	3731	5578
2004	3733	5577
2005	3735	5575
2006	3738	5575
2007	3740	5573
2008	3742	5572
2009	3744	5570
2010	3746	5568
2011	3748	5566
2012	3750	5564
2013	3752	5563
2014	3754	5561
2015	3756	5559
2016	3758	5558
2017	3760	5556
2018	3762	5555
2019	3764	5553
2020	3765	5551
2021	3767	5548
2022	3769	5546
2023	3771	5544
2024	3773	5543
2025	3774	5541
2026	3776	5539
2027	3778	5537
2028	3780	5536
2029	3782	5534
2030	3784	5532
2031	3786	5530
2032	3788	5528
2033	3790	5526
2034	3791	5524
2035	3793	5522
2036	3795	5521
2037	3797	5519
2038	3799	5517
2039	3801	5515
2040	3803	5513
2041	3805	5512
2042	3806	5510
2043	3808	5507
2044	3811	5507
2045	3813	5505
2046	3815	5503
2047	3816	5501
2048	3819	5500
2049	3821	5498
2050	3822	5496
2051	3824	5494
2052	3826	5492
2053	3828	5491
2054	3830	5489
2055	3832	5487
2056	3834	5485
2057	3836	5483
2058	3838	5482
2059	3839	5480
2060	3841	5478
2061	3843	5476
2062	3846	5475
2063	3848	5473
2064	3849	5471
2065	3851	5470
2066	3854	5468
2067	3855	5466
2068	3857	5465
2069	3859	5463
2070	3862	5462
2071	3864	5461
2072	3866	5459
2073	3868	5457
2074	3870	5455
2075	3872	5454
2076	3874	5453
2077	3876	5451
2078	3878	5449
2079	3880	5447
2080	3882	5445
2081	3884	5443
2082	3886	5441
2083	3887	5439
2084	3889	5438
2085	3891	5436
2086	3893	5434
2087	3895	5432
2088	3897	5431
2089	3899	5429
2090	3901	5427
2091	3903	5425
2092	3905	5423
2093	3906	5421
2094	3908	5419
2095	3910	5417
2096	3912	5415
2097	3913	5413
2098	3915	5411
2099	3917	5409
2100	3919	5407
2101	3921	5405
2102	3923	5405
2103	3925	5403
2104	3927	5401
2105	3929	5399
2106	3931	5397
2107	3933	5395
2108	3934	5393
2109	3936	5391
2110	3938	5390
2111	3940	5388
2112	3942	5386
2113	3944	5384
2114	3946	5383
2115	3948	5381
2116	3950	5379
2117	3952	5377
2118	3954	5376
2119	3956	5374
2120	3958	5372
2121	3960	5370
2122	3961	5368
2123	3963	5366
2124	3965	5365
2125	3967	5362
2126	3968	5360
2127	3970	5359
2128	3972	5357
2129	3975	5356
2130	3976	5354
2131	3978	5352
2132	3980	5350
2133	3982	5347
2134	3984	5346
2135	3985	5344
2136	3987	5342
2137	3989	5340
2138	3991	5338
2139	3993	5336
2140	3995	5335
2141	3996	5332
2142	3998	5331
2143	4000	5329
2144	4002	5326
2145	4003	5324
2146	4005	5322
2147	4007	5321
2148	4009	5319
2149	4011	5317
2150	4013	5315
2151	4014	5313
2152	4016	5311
2153	4018	5309
2154	4020	5307
2155	4021	5305
2156	4023	5303
2157	4025	5301
2158	4027	5299
2159	4028	5297
2160	4030	5295
2161	4032	5293
2162	4034	5291
2163	4036	5289
2164	4037	5287
2165	4039	5285
2166	4041	5283
2167	4043	5281
2168	4045	5279
2169	4046	5277
2170	4048	5275
2171	4050	5273
2172	4052	5271
2173	4053	5269
2174	4055	5267
2175	4057	5265
2176	4058	5263
2177	4060	5261
2178	4062	5259
2179	4064	5257
2180	4066	5255
2181	4067	5253
2182	4069	5251
2183	4070	5248
2184	4072	5246
2185	4074	5244
2186	4075	5242
2187	4077	5240
2188	4078	5237
2189	4080	5236
2190	4082	5234
2191	4084	5231
2192	4085	5229
2193	4087	5227
2194	4089	5225
2195	4091	5223
2196	4093	5222
2197	4094	5220
2198	4096	5218
2199	4098	5215
2200	4099	5213
2201	4101	5211
2202	4103	5210
2203	4105	5208
2204	4107	5206
2205	4109	5204
2206	4110	5202
2207	4112	5200
2208	4114	5198
2209	4115	5195
2210	4117	5194
2211	4119	5192
2212	4121	5190
2213	4122	5187
2214	4124	5185
2215	4126	5183
2216	4128	5182
2217	4129	5180
2218	4131	5178
2219	4133	5175
2220	4135	5174
2221	4136	5172
2222	4138	5169
2223	4140	5167
2224	4141	5165
2225	4143	5163
2226	4145	5162
2227	4147	5160
2228	4149	5158
2229	4150	5155
2230	4152	5154
2231	4154	5151
2232	4156	5150
2233	4158	5148
2234	4160	5146
2235	4162	5144
2236	4163	5142
2237	4165	5140
2238	4167	5138
2239	4168	5136
2240	4170	5134
2241	4172	5132
2242	4174	5130
2243	4176	5128
2244	4177	5127
2245	4179	5124
2246	4181	5123
2247	4183	5121
2248	4185	5119
2249	4186	5117
2250	4188	5115
2251	4190	5112
2252	4191	5110
2253	4193	5108
2254	4195	5106
2255	4196	5104
2256	4198	5102
2257	4200	5100
2258	4202	5099
2259	4204	5097
2260	4206	5095
2261	4208	5093
2262	4210	5092
2263	4211	5090
2264	4214	5088
2265	4215	5086
2266	4218	5085
2267	4220	5083
2268	4221	5081
2269	4223	5079
2270	4225	5077
2271	4227	5075
2272	4228	5073
2273	4231	5072
2274	4232	5070
2275	4234	5068
2276	4236	5066
2277	4238	5064
2278	4239	5062
2279	4241	5060
2280	4243	5058
2281	4245	5056
2282	4247	5055
2283	4249	5053
2284	4252	5052
2285	4253	5050
2286	4255	5048
2287	4257	5046
2288	4259	5044
2289	4260	5042
2290	4262	5040
2291	4264	5038
2292	4266	5036
2293	4268	5034
2294	4270	5032
2295	4272	5031
2296	4273	5029
2297	4275	5027
2298	4277	5025
2299	4278	5023
2300	4280	5021
2301	4282	5018
2302	4284	5016
2303	4285	5014
2304	4287	5012
2305	4289	5010
2306	4291	5009
2307	4292	5007
2308	4294	5005
2309	4296	5002
2310	4298	5002
2311	4300	5000
2312	4302	4998
2313	4304	4996
2314	4306	4994
2315	4308	4992
2316	4310	4991
2317	4312	4989
2318	4313	4987
2319	4315	4985
2320	4317	4983
2321	4319	4981
2322	4321	4979
2323	4322	4977
2324	4325	4976
2325	4326	4974
2326	4328	4972
2327	4330	4970
2328	4332	4968
2329	4334	4966
2330	4336	4965
2331	4338	4963
2332	4340	4962
2333	4342	4960
2334	4344	4958
2335	4346	4956
2336	4348	4954
2337	4349	4952
2338	4351	4950
2339	4353	4948
2340	4354	4946
2341	4356	4944
2342	4358	4942
2343	4359	4940
2344	4361	4938
2345	4363	4936
2346	4365	4934
2347	4367	4932
2348	4368	4930
2349	4370	4928
2350	4372	4926
2351	4374	4924
2352	4375	4922
2353	4377	4920
2354	4379	4918
2355	4380	4916
2356	4382	4914
2357	4384	4912
2358	4386	4910
2359	4387	4908
2360	4389	4906
2361	4391	4904
2362	4392	4902
2363	4394	4900
2364	4396	4898
2365	4398	4896
2366	4400	4894
2367	4402	4892
2368	4403	4890
2369	4405	4888
2370	4407	4887
2371	4409	4885
2372	4411	4883
2373	4412	4881
2374	4414	4879
2375	4416	4877
2376	4418	4875
2377	4419	4873
2378	4421	4871
2379	4423	4869
2380	4425	4867
2381	4427	4865
2382	4428	4863
2383	4431	4862
2384	4432	4860
2385	4434	4857
2386	4436	4856
2387	4437	4854
2388	4439	4851
2389	4441	4849
2390	4442	4847
2391	4444	4845
2392	4446	4844
2393	4448	4841
2394	4450	4840
2395	4451	4838
2396	4453	4836
2397	4455	4834
2398	4457	4832
2399	4459	4831
2400	4461	4829
2401	4463	4827
2402	4464	4825
2403	4466	4823
2404	4468	4821
2405	4469	4819
2406	4471	4817
2407	4473	4814
2408	4475	4813
2409	4476	4811
2410	4478	4809
2411	4480	4807
2412	4481	4805
2413	4483	4802
2414	4485	4801
2415	4486	4798
2416	4488	4796
2417	4490	4794
2418	4492	4792
2419	4493	4790
2420	4495	4789
2421	4497	4786
2422	4498	4784
2423	4501	4783
2424	4502	4781
2425	4505	4779
2426	4506	4777
2427	4508	4775
2428	4509	4773
2429	4511	4771
2430	4513	4769
2431	4515	4767
2432	4516	4765
2433	4518	4763
2434	4520	4761
2435	4521	4759
2436	4523	4757
2437	4524	4755
2438	4526	4753
2439	4528	4751
2440	4530	4749
2441	4532	4747
2442	4533	4745
2443	4535	4743
2444	4538	4742
2445	4540	4740
2446	4541	4738
2447	4543	4736
2448	4546	4735
2449	4548	4734
2450	4550	4732
2451	4551	4730
2452	4554	4728
2453	4555	4726
2454	4557	4724
2455	4559	4723
2456	4561	4721
2457	4563	4719
2458	4565	4718
2459	4567	4715
2460	4569	4713
2461	4570	4711
2462	4573	4710
2463	4575	4708
2464	4577	4707
2465	4578	4705
2466	4580	4703
2467	4582	4701
2468	4584	4699
2469	4586	4697
2470	4587	4695
2471	4589	4693
2472	4591	4691
2473	4592	4689
2474	4594	4687
2475	4596	4685
2476	4597	4683
2477	4599	4681
2478	4601	4679
2479	4602	4677
2480	4604	4675
2481	4606	4673
2482	4608	4671
2483	4609	4669
2484	4612	4667
2485	4613	4665
2486	4615	4663
2487	4617	4661
2488	4619	4660
2489	4620	4658
2490	4622	4656
2491	4624	4653
2492	4626	4652
2493	4627	4650
2494	4629	4648
2495	4631	4646
2496	4633	4644
2497	4635	4642
2498	4638	4641
2499	4639	4639
2500	4641	4637
2501	4643	4635
2502	4644	4633
2503	4647	4633
2504	4649	4630
2505	4651	4628
2506	4653	4627
2507	4655	4625
2508	4657	4623
2509	4659	4622
2510	4661	4620
2511	4663	4618
2512	4664	4616
2513	4666	4614
2514	4668	4613
2515	4670	4611
2516	4672	4609
2517	4674	4607
2518	4675	4605
2519	4678	4603
2520	4680	4602
2521	4681	4600
2522	4684	4598
2523	4685	4596
2524	4687	4595
2525	4689	4592
2526	4691	4590
2527	4693	4589
2528	4695	4587
2529	4697	4585
2530	4698	4583
2531	4700	4581
2532	4702	4579
2533	4703	4577
2534	4705	4576
2535	4707	4573
2536	4710	4572
2537	4712	4571
2538	4714	4569
2539	4716	4567
2540	4717	4565
2541	4719	4563
2542	4721	4561
2543	4722	4559
2544	4724	4557
2545	4726	4555
2546	4728	4553
2547	4740	4561
2548	4742	4560
2549	4756	4570
2550	4758	4568
2551	4760	4566
2552	4761	4564
2553	4763	4562
2554	4765	4560
2555	4768	4559
2556	4770	4557
2557	4771	4555
2558	4774	4554
2559	4775	4552
2560	4777	4550
2561	4779	4548
2562	4781	4546
2563	4782	4544
2564	4785	4542
2565	4787	4540
2566	4789	4539
2567	4791	4537
2568	4793	4535
2569	4794	4533
2570	4796	4531
2571	4799	4530
2572	4802	4529
2573	4803	4527
2574	4806	4526
2575	4808	4524
2576	4810	4522
2577	4812	4520
2578	4814	4520
2579	4816	4517
2580	4818	4516
2581	4821	4514
2582	4822	4513
2583	4824	4511
2584	4826	4509
2585	4828	4507
2586	4830	4505
2587	4832	4503
2588	4834	4501
2589	4836	4499
2590	4839	4499
2591	4841	4497
2592	4844	4496
2593	4846	4494
2594	4848	4493
2595	4850	4491
2596	4852	4490
2597	4854	4488
2598	4856	4486
2599	4859	4485
2600	4862	4484
2601	4864	4483
2602	4866	4481
2603	4868	4479
2604	4870	4477
2605	4872	4475
2606	4874	4474
2607	4876	4472
2608	4877	4470
2609	4879	4468
2610	4881	4466
2611	4883	4464
2612	4885	4462
2613	4887	4460
2614	4888	4458
2615	4890	4456
2616	4892	4454
2617	4893	4452
2618	4895	4450
2619	4897	4448
2620	4899	4447
2621	4901	4445
2622	4903	4443
2623	4905	4441
2624	4907	4440
2625	4909	4438
2626	4911	4436
2627	4913	4434
2628	4915	4433
2629	4917	4431
2630	4919	4429
2631	4921	4427
2632	4923	4426
2633	4925	4424
2634	4927	4422
2635	4929	4420
2636	4930	4418
2637	4932	4416
2638	4934	4414
2639	4936	4412
2640	4938	4411
2641	4939	4408
2642	4942	4407
2643	4944	4405
2644	4946	4403
2645	4947	4401
2646	4949	4399
2647	4951	4398
2648	4953	4396
2649	4955	4394
2650	4957	4392
2651	4959	4391
2652	4961	4389
2653	4963	4387
2654	4965	4385
2655	4966	4383
2656	4968	4381
2657	4970	4379
2658	4972	4377
2659	4973	4375
2660	4976	4374
2661	4978	4372
2662	4980	4371
2663	4982	4369
2664	4984	4367
2665	4986	4365
2666	4988	4363
2667	4990	4361
2668	4992	4360
2669	4994	4358
2670	4996	4356
2671	4998	4354
2672	5000	4352
2673	5001	4350
2674	5003	4348
2675	5005	4346
2676	5007	4345
2677	5009	4343
2678	5010	4341
2679	5012	4339
2680	5014	4337
2681	5016	4335
2682	5018	4333
2683	5020	4331
2684	5022	4330
2685	5024	4328
2686	5027	4327
2687	5028	4325
2688	5031	4323
2689	5032	4321
2690	5034	4319
2691	5035	4317
2692	5037	4315
2693	5039	4313
2694	5041	4311
2695	5043	4310
2696	5045	4308
2697	5047	4306
2698	5048	4304
2699	5050	4302
2700	5052	4300
2701	5054	4299
2702	5056	4297
2703	5058	4295
2704	5061	4294
2705	5063	4292
2706	5064	4290
2707	5067	4288
2708	5069	4287
2709	5070	4285
2710	5073	4283
2711	5075	4281
2712	5077	4280
2713	5079	4278
2714	5081	4276
2715	5082	4274
2716	5084	4272
2717	5086	4270
2718	5088	4268
2719	5090	4266
2720	5092	4265
2721	5093	4263
2722	5095	4261
2723	5097	4259
2724	5099	4257
2725	5101	4255
2726	5103	4253
2727	5105	4251
2728	5107	4249
2729	5109	4248
2730	5111	4246
2731	5112	4244
2732	5114	4242
2733	5116	4240
2734	5118	4238
2735	5120	4236
2736	5122	4235
2737	5124	4233
2738	5126	4231
2739	5127	4229
2740	5129	4227
2741	5131	4225
2742	5133	4223
2743	5135	4221
2744	5137	4220
2745	5138	4218
2746	5140	4216
2747	5142	4214
2748	5144	4212
2749	5146	4210
2750	5148	4208
2751	5149	4206
2752	5151	4204
2753	5153	4202
2754	5155	4200
2755	5157	4199
2756	5159	4197
2757	5160	4195
2758	5162	4193
2759	5164	4191
2760	5166	4190
2761	5168	4188
2762	5170	4186
2763	5171	4183
2764	5174	4182
2765	5175	4180
2766	5177	4178
2767	5179	4176
2768	5181	4174
2769	5183	4172
2770	5185	4170
2771	5186	4168
2772	5188	4167
2773	5190	4164
2774	5192	4163
2775	5194	4161
2776	5196	4159
2777	5198	4157
2778	5200	4156
2779	5202	4154
2780	5204	4152
2781	5205	4150
2782	5207	4148
2783	5209	4146
2784	5211	4144
2785	5213	4142
2786	5215	4141
2787	5217	4139
2788	5219	4137
2789	5220	4135
2790	5222	4133
2791	5224	4131
2792	5226	4130
2793	5228	4128
2794	5230	4126
2795	5232	4124
2796	5234	4122
2797	5236	4120
2798	5237	4118
2799	5239	4116
2800	5241	4114
2801	5243	4113
2802	5245	4111
2803	5247	4109
2804	5249	4107
2805	5251	4105
2806	5252	4103
2807	5254	4102
2808	5257	4101
2809	5259	4099
2810	5262	4097
2811	5264	4095
2812	5266	4094
2813	5267	4092
2814	5269	4090
2815	5271	4088
2816	5273	4086
2817	5275	4084
2818	5277	4083
2819	5278	4080
2820	5280	4079
2821	5282	4077
2822	5284	4075
2823	5286	4073
2824	5288	4071
2825	5290	4069
2826	5293	4068
2827	5294	4066
2828	5296	4064
2829	5298	4063
2830	5301	4061
2831	5302	4059
2832	5304	4057
2833	5306	4055
2834	5309	4054
2835	5311	4052
2836	5313	4051
2837	5315	4049
2838	5317	4047
2839	5319	4045
2840	5321	4043
2841	5322	4041
2842	5325	4040
2843	5327	4038
2844	5329	4036
2845	5330	4034
2846	5332	4032
2847	5334	4030
2848	5336	4028
2849	5337	4026
2850	5340	4025
2851	5342	4023
2852	5344	4021
2853	5345	4019
2854	5348	4018
2855	5349	4015
2856	5351	4014
2857	5353	4012
2858	5355	4010
2859	5357	4008
2860	5359	4007
2861	5362	4005
2862	5364	4003
2863	5365	4001
2864	5367	4000
2865	5369	3998
2866	5371	3996
2867	5374	3995
2868	5376	3993
2869	5378	3991
2870	5380	3990
2871	5382	3988
2872	5384	3986
2873	5386	3984
2874	5388	3982
2875	5389	3980
2876	5392	3979
2877	5393	3976
2878	5395	3975
2879	5397	3973
2880	5399	3971
2881	5401	3969
2882	5403	3967
2883	5405	3965
2884	5407	3964
2885	5408	3961
2886	5411	3960
2887	5412	3958
2888	5414	3956
2889	5417	3955
2890	5419	3953
2891	5420	3951
2892	5423	3949
2893	5424	3947
2894	5426	3945
2895	5428	3943
2896	5429	3941
2897	5431	3939
2898	5433	3938
2899	5435	3936
2900	5437	3934
2901	5439	3932
2902	5441	3930
2903	5443	3928
2904	5445	3927
2905	5447	3925
2906	5449	3923
2907	5450	3921
2908	5452	3919
2909	5454	3917
2910	5456	3915
2911	5458	3913
2912	5459	3911
2913	5461	3909
2914	5463	3907
2915	5465	3905
2916	5467	3904
2917	5469	3902
2918	5471	3900
2919	5473	3898
2920	5475	3896
2921	5476	3894
2922	5478	3893
2923	5480	3891
2924	5483	3889
2925	5484	3887
2926	5487	3886
2927	5488	3884
2928	5491	3882
2929	5492	3880
2930	5494	3878
2931	5496	3876
2932	5498	3874
2933	5500	3872
2934	5501	3871
2935	5503	3869
2936	5505	3867
2937	5507	3865
2938	5509	3863
2939	5510	3861
2940	5513	3859
2941	5514	3857
2942	5516	3856
2943	5518	3854
2944	5520	3852
2945	5522	3850
2946	5524	3848
2947	5526	3846
2948	5528	3844
2949	5529	3842
2950	5531	3840
2951	5533	3838
2952	5535	3837
2953	5536	3834
2954	5538	3833
2955	5540	3831
2956	5542	3829
2957	5544	3827
2958	5546	3825
2959	5548	3823
2960	5550	3821
2961	5552	3820
2962	5553	3818
2963	5555	3816
2964	5558	3814
2965	5559	3812
2966	5561	3810
2967	5563	3808
2968	5565	3806
2969	5567	3805
2970	5569	3803
2971	5571	3801
2972	5573	3800
2973	5575	3798
2974	5577	3796
2975	5578	3794
2976	5581	3792
2977	5582	3790
2978	5584	3788
2979	5586	3786
2980	5588	3784
2981	5590	3782
2982	5592	3781
2983	5594	3779
2984	5596	3777
2985	5598	3775
2986	5600	3774
2987	5602	3772
2988	5604	3770
2989	5606	3768
2990	5608	3767
2991	5609	3764
2992	5612	3763
2993	5613	3761
2994	5616	3759
2995	5618	3757
2996	5620	3756
2997	5621	3754
2998	5623	3752
2999	5625	3750
3000	5627	3748
3001	5628	3746
3002	5631	3744
3003	5632	3742
3004	5634	3740
3005	5636	3738
3006	5638	3737
3007	5640	3735
3008	5642	3733
3009	5643	3731
3010	5646	3729
3011	5648	3727
3012	5649	3725
3013	5651	3723
3014	5653	3722
3015	5655	3720
3016	5658	3719
3017	5660	3717
3018	5661	3715
3019	5663	3713
3020	5665	3711
3021	5667	3709
3022	5669	3707
3023	5671	3706
3024	5673	3704
3025	5675	3702
3026	5676	3700
3027	5678	3698
3028	5680	3696
3029	5682	3694
3030	5684	3692
3031	5685	3690
3032	5687	3688
3033	5689	3686
3034	5691	3684
3035	5692	3682
3036	5695	3681
3037	5696	3679
3038	5698	3677
3039	5700	3675
3040	5702	3673
3041	5704	3671
3042	5706	3669
3043	5708	3667
3044	5709	3666
3045	5711	3663
3046	5713	3662
3047	5715	3660
3048	5717	3658
3049	5719	3656
3050	5721	3655
3051	5723	3653
3052	5725	3651
3053	5727	3649
3054	5729	3647
3055	5731	3645
3056	5733	3644
3057	5735	3642
3058	5737	3640
3059	5739	3638
3060	5741	3636
3061	5743	3634
3062	5744	3633
3063	5746	3630
3064	5748	3629
3065	5750	3627
3066	5752	3625
3067	5753	3623
3068	5755	3621
3069	5757	3619
3070	5759	3617
3071	5761	3615
3072	5763	3614
3073	5765	3612
3074	5767	3610
3075	5768	3608
3076	5770	3606
3077	5772	3604
3078	5774	3602
3079	5776	3600
3080	5778	3599
3081	5780	3597
3082	5782	3595
3083	5784	3593
3084	5786	3591
3085	5787	3589
3086	5790	3588
3087	5791	3586
3088	5793	3584
3089	5794	3582
3090	5796	3580
3091	5798	3578
3092	5801	3576
3093	5802	3574
3094	5804	3572
3095	5806	3571
3096	5808	3569
3097	5810	3567
3098	5812	3565
3099	5814	3563
3100	5817	3562
3101	5819	3560
3102	5821	3558
3103	5822	3556
3104	5825	3555
3105	5827	3553
3106	5829	3551
3107	5830	3549
3108	5833	3547
3109	5835	3546
3110	5838	3544
3111	5839	3542
3112	5841	3541
3113	5843	3539
3114	5846	3537
3115	5847	3535
3116	5850	3534
3117	5851	3532
3118	5853	3530
3119	5855	3528
3120	5857	3526
3121	5859	3524
3122	5861	3522
3123	5863	3520
3124	5865	3519
3125	5866	3517
3126	5868	3515
3127	5870	3513
3128	5872	3511
3129	5874	3509
3130	5876	3507
3131	5878	3505
3132	5879	3503
3133	5881	3501
3134	5883	3499
3135	5884	3497
3136	5886	3495
3137	5887	3493
3138	5889	3491
3139	5891	3489
3140	5893	3487
3141	5895	3486
3142	5897	3484
3143	5899	3482
3144	5901	3480
3145	5902	3478
3146	5904	3476
3147	5906	3474
3148	5908	3472
3149	5910	3471
3150	5912	3469
3151	5914	3467
3152	5916	3465
3153	5917	3463
3154	5919	3461
3155	5921	3459
3156	5923	3457
3157	5924	3455
3158	5926	3453
3159	5928	3452
3160	5930	3450
3161	5931	3448
3162	5933	3446
3163	5935	3444
3164	5937	3442
3165	5939	3440
3166	5941	3438
3167	5942	3436
3168	5944	3434
3169	5946	3432
3170	5948	3431
3171	5950	3429
3172	5952	3427
3173	5954	3425
3174	5956	3423
3175	5957	3421
3176	5959	3419
3177	5961	3417
3178	5963	3416
3179	5965	3414
3180	5967	3412
3181	5969	3410
3182	5970	3408
3183	5972	3406
3184	5974	3404
3185	5975	3402
3186	5977	3400
3187	5980	3399
3188	5982	3397
3189	5983	3395
3190	5985	3393
3191	5987	3391
3192	5989	3389
3193	5991	3387
3194	5993	3385
3195	5995	3383
3196	5997	3382
3197	5998	3380
3198	6000	3378
3199	6002	3376
3200	6004	3374
3201	6006	3372
3202	6009	3371
3203	6010	3369
3204	6012	3367
3205	6013	3365
3206	6015	3363
3207	6017	3361
3208	6019	3359
3209	6020	3357
3210	6022	3355
3211	6024	3353
3212	6026	3351
3213	6028	3349
3214	6030	3347
3215	6031	3346
3216	6033	3344
3217	6035	3342
3218	6037	3340
3219	6039	3338
3220	6041	3336
3221	6042	3334
3222	6044	3332
3223	6046	3330
3224	6048	3328
3225	6049	3326
3226	6051	3324
3227	6053	3323
3228	6055	3321
3229	6057	3319
3230	6058	3317
3231	6060	3315
3232	6062	3313
3233	6064	3311
3234	6066	3309
3235	6067	3307
3236	6069	3305
3237	6071	3304
3238	6074	3302
3239	6075	3300
3240	6077	3298
3241	6079	3296
3242	6081	3294
3243	6083	3293
3244	6085	3291
3245	6087	3289
3246	6089	3287
3247	6090	3285
3248	6092	3283
3249	6094	3281
3250	6096	3279
3251	6098	3277
3252	6101	3276
3253	6102	3274
3254	6104	3272
3255	6106	3270
3256	6107	3268
3257	6109	3266
3258	6112	3265
3259	6113	3263
3260	6115	3261
3261	6117	3259
3262	6119	3257
3263	6121	3255
3264	6123	3254
3265	6125	3252
3266	6128	3250
3267	6130	3248
3268	6131	3246
3269	6133	3245
3270	6136	3243
3271	6137	3241
3272	6139	3239
3273	6141	3237
3274	6142	3235
